userId,group,item,responseNo,checked
bc0510b54d424ff4985ee1476a908c6e,1,gender,5,0
bc0510b54d424ff4985ee1476a908c6e,1,gender,6,0
bc0510b54d424ff4985ee1476a908c6e,1,gender,7,0
b3a46654bd834367b2ba00a025ab2039,1,age,1,0
b3a46654bd834367b2ba00a025ab2039,1,age,2,1
b3a46654bd834367b2ba00a025ab2039,1,age,3,0
b3a46654bd834367b2ba00a025ab2039,1,age,4,0
b3a46654bd834367b2ba00a025ab2039,1,age,5,0
b3a46654bd834367b2ba00a025ab2039,1,age,6,0
b3a46654bd834367b2ba00a025ab2039,1,age,7,0
b3a46654bd834367b2ba00a025ab2039,1,gender,1,1
b3a46654bd834367b2ba00a025ab2039,1,gender,2,0
b3a46654bd834367b2ba00a025ab2039,1,gender,3,0
b3a46654bd834367b2ba00a025ab2039,1,gender,4,0
b3a46654bd834367b2ba00a025ab2039,1,gender,5,0
b3a46654bd834367b2ba00a025ab2039,1,gender,6,0
b3a46654bd834367b2ba00a025ab2039,1,gender,7,0
b022fb86deb34356a42499a99a7599cc,1,age,1,0
b022fb86deb34356a42499a99a7599cc,1,age,2,0
b022fb86deb34356a42499a99a7599cc,1,age,3,1
b022fb86deb34356a42499a99a7599cc,1,age,4,0
b022fb86deb34356a42499a99a7599cc,1,age,5,0
b022fb86deb34356a42499a99a7599cc,1,age,6,0
b022fb86deb34356a42499a99a7599cc,1,age,7,0
b022fb86deb34356a42499a99a7599cc,1,gender,1,0
b022fb86deb34356a42499a99a7599cc,1,gender,2,1
b022fb86deb34356a42499a99a7599cc,1,gender,3,0
b022fb86deb34356a42499a99a7599cc,1,gender,4,0
b022fb86deb34356a42499a99a7599cc,1,gender,5,0
b022fb86deb34356a42499a99a7599cc,1,gender,6,0
b022fb86deb34356a42499a99a7599cc,1,gender,7,0
